,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
23510,Netherlands,"Prevalence of overweight,  (% of  adults)",54.8,55.5,56.3,57.0,57.8,58.5,59.3,60.0,60.6,61.3,61.9,62.6,63.2,63.7,64.3,64.9,65.4,,234,M
23515,Norway,"Prevalence of overweight,  (% of  adults)",56.4,57.0,57.6,58.3,58.8,59.4,60.0,60.5,61.0,61.6,62.1,62.6,63.1,63.6,64.0,64.5,65.0,,234,M
23524,Poland,"Prevalence of overweight,  (% of  adults)",56.0,56.6,57.2,57.8,58.4,59.0,59.6,60.3,60.9,61.5,62.1,62.6,63.2,63.8,64.4,65.0,65.6,,234,M
23525,Portugal,"Prevalence of overweight,  (% of  adults)",52.7,53.4,54.1,54.9,55.6,56.2,56.9,57.6,58.2,58.9,59.5,60.1,60.7,61.3,61.9,62.5,63.1,,234,M
23527,Romania,"Prevalence of overweight,  (% of  adults)",54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.4,59.0,59.7,60.3,61.0,61.6,62.3,63.0,63.6,64.3,,234,M
23528,Russian Federation,"Prevalence of overweight,  (% of  adults)",48.2,48.8,49.3,49.9,50.6,51.2,51.8,52.5,53.1,53.8,54.4,55.0,55.7,56.3,57.0,57.6,58.2,,234,M
23543,Spain,"Prevalence of overweight,  (% of  adults)",61.1,61.7,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68.0,68.5,68.9,,234,M
23550,Sweden,"Prevalence of overweight,  (% of  adults)",55.8,56.3,56.9,57.5,58.0,58.6,59.1,59.6,60.1,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.2,,234,M
23551,Switzerland,"Prevalence of overweight,  (% of  adults)",55.3,55.8,56.3,56.8,57.3,57.8,58.2,58.7,59.1,59.6,60.0,60.5,60.9,61.3,61.8,62.2,62.6,,234,M
23561,Turkey,"Prevalence of overweight,  (% of  adults)",52.0,52.8,53.5,54.3,55.1,55.8,56.6,57.3,58.1,58.9,59.6,60.4,61.1,61.9,62.6,63.3,64.0,,234,M
23565,Ukraine,"Prevalence of overweight,  (% of  adults)",51.6,52.2,52.8,53.4,54.0,54.6,55.2,55.8,56.5,57.1,57.7,58.3,59.0,59.6,60.2,60.8,61.4,,234,M
23567,United Kingdom,"Prevalence of overweight,  (% of  adults)",59.6,60.2,60.9,61.5,62.1,62.7,63.2,63.8,64.4,64.9,65.5,66.0,66.5,67.0,67.6,68.1,68.6,,234,M
23585,Europe & Central Asia,"Primary completion rate,  (% of relevant age group)",95.4027099609375,97.2888946533203,97.64779663085942,97.3100357055664,97.6132125854492,97.8471145629883,96.8089065551758,96.6920166015625,97.18673706054692,97.90283966064449,98.4520950317383,99.0215682983398,98.41956329345699,98.96204376220699,99.2844085693359,,,,223,F
23621,Albania,"Primary completion rate,  (% of relevant age group)",97.44747924804692,97.0584716796875,,94.2112197875977,93.0139007568359,,,98.4106674194336,94.8195419311523,93.7043914794922,91.4908218383789,97.6285629272461,102.66883087158199,91.6247787475586,107.81491851806601,104.69937133789101,,,223,F
23628,Austria,"Primary completion rate,  (% of relevant age group)",,,99.9722518920898,100.72515869140601,98.4449081420898,98.8577728271484,100.777313232422,103.107963562012,99.9738998413086,99.0774078369141,98.2373733520508,96.32846069335942,97.13803100585942,97.1001434326172,99.30068969726558,100.47012329101601,,,223,F
23635,Belgium,"Primary completion rate,  (% of relevant age group)",,,,,,,86.8492202758789,88.1119232177734,88.6083602905273,89.49456787109379,90.7005386352539,,90.6564178466797,91.9379425048828,90.2691497802734,90.9010772705078,,,223,F
23660,Croatia,"Primary completion rate,  (% of relevant age group)",90.21923828125,94.9711380004883,96.9661636352539,96.8342666625977,,104.24626159668001,101.10929870605499,103.867012023926,99.39417266845699,93.81542205810551,91.1458969116211,92.70899200439449,92.1419906616211,93.84156036376949,95.3376007080078,100.18911743164101,,,223,F
23663,Czech Republic,"Primary completion rate,  (% of relevant age group)",100.071739196777,99.8412399291992,104.59513092041,98.47994995117192,100.17897796630899,98.79794311523442,93.3675994873047,95.17041778564449,98.54412841796879,103.997451782227,106.80020904541,103.390899658203,100.694862365723,100.50131225585899,98.5674209594727,96.35806274414058,,,223,F
23664,Denmark,"Primary completion rate,  (% of relevant age group)",99.93673706054692,101.583129882813,106.042922973633,,100.99894714355499,100.482749938965,102.353759765625,102.057197570801,101.426483154297,98.27413940429692,99.4297637939453,99.7572708129883,99.035400390625,100.024139404297,99.2361068725586,98.2992095947266,,,223,F
23676,Finland,"Primary completion rate,  (% of relevant age group)",96.53137969970699,102.624946594238,100.921348571777,101.788139343262,100.585380554199,99.66976928710942,96.8811569213867,98.33081817626949,97.8436431884766,97.1650772094727,98.3972625732422,97.17504119873051,99.43067169189449,98.30996704101558,99.2307968139648,100.01793670654301,,,223,F
23680,Germany,"Primary completion rate,  (% of relevant age group)",105.871788024902,107.893760681152,103.675338745117,102.80236053466801,101.219940185547,98.68956756591801,100.253219604492,105.26863861084,103.315116882324,103.42756652831999,102.89070892334,102.125213623047,100.314109802246,100.49761962890601,100.050193786621,102.376678466797,,,223,F
23682,Greece,"Primary completion rate,  (% of relevant age group)",,,,,96.9582138061523,95.3064193725586,96.8546524047852,95.9058990478516,,,96.99315643310551,95.3196334838867,98.7808609008789,95.91571044921879,96.05944061279301,,,,223,F
23690,Iceland,"Primary completion rate,  (% of relevant age group)",94.2260971069336,105.730941772461,103.477851867676,108.507667541504,97.9954376220703,98.2142868041992,101.673271179199,97.47228240966801,96.0828475952148,98.9958877563477,96.4847412109375,97.656982421875,101.093162536621,,,,,,223,F
23696,Italy,"Primary completion rate,  (% of relevant age group)",100.913558959961,103.530616760254,101.79109191894501,102.117156982422,100.79358673095699,98.92291259765629,98.95230102539058,100.96183776855499,104.62750244140601,101.75171661376999,102.675941467285,103.353706359863,100.16560363769501,99.86605834960942,99.8585586547852,100.12222290039101,,,223,F
23714,Luxembourg,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,,85.0586318969727,86.67774200439449,86.5740737915039,85.0874328613281,81.25,,,,223,F
23736,Netherlands,"Primary completion rate,  (% of relevant age group)",97.2059478759766,97.8487091064453,100.30577850341801,,,,,,,,,,,,,,,,223,F
23740,Norway,"Primary completion rate,  (% of relevant age group)",98.7727432250977,101.8984375,102.618949890137,103.86061859130899,102.73724365234399,99.5968780517578,98.621337890625,98.2990264892578,99.4605712890625,101.361763000488,99.37359619140629,98.029541015625,100.340049743652,101.01306915283199,99.0915985107422,98.1387481689453,,,223,F
23749,Poland,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,94.6683807373047,95.3811187744141,95.4766387939453,,97.99893188476558,97.9217529296875,,,,223,F
23751,Romania,"Primary completion rate,  (% of relevant age group)",96.16763305664058,94.54782104492192,90.34375762939449,94.52304077148442,99.01757049560551,102.678367614746,99.12429809570308,,91.7078094482422,93.29698944091801,94.41632080078129,96.6199111938477,93.4791030883789,,,91.9338531494141,,,223,F
23752,Russian Federation,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,,,,,,100.89098358154301,101.789093017578,,,223,F
23767,Spain,"Primary completion rate,  (% of relevant age group)",,,,,102.62557983398399,,96.5976333618164,98.35906982421879,100.37484741210899,102.728950500488,102.94480133056601,102.685302734375,102.167167663574,99.9642868041992,98.0503082275391,99.6400527954102,,,223,F
23775,Sweden,"Primary completion rate,  (% of relevant age group)",100.258140563965,102.059013366699,102.506332397461,106.62197875976601,103.13829803466801,99.89321899414058,95.6449813842773,95.34789276123051,93.9106903076172,93.6721725463867,96.4812393188477,100.779243469238,103.068481445313,102.27522277831999,100.89224243164101,104.022491455078,,,223,F
23776,Switzerland,"Primary completion rate,  (% of relevant age group)",98.15148162841801,98.79418182373051,99.35800170898442,99.86578369140629,100.723350524902,98.1048126220703,95.05917358398442,94.2582473754883,95.1640777587891,97.5551071166992,97.5746002197266,97.6440582275391,98.5274887084961,97.15762329101558,96.16107177734379,96.84500122070308,,,223,F
23786,Turkey,"Primary completion rate,  (% of relevant age group)",,,,,93.66757202148442,98.4066009521484,95.5660400390625,94.5498504638672,96.6969528198242,97.87010955810551,98.4787063598633,101.157440185547,98.8014984130859,,90.37423706054692,91.1696090698242,,,223,F
23789,Ukraine,"Primary completion rate,  (% of relevant age group)",98.3886871337891,100.385108947754,101.72924041748001,,,116.536201477051,103.654609680176,100.03765869140601,97.6381988525391,95.0551071166992,98.2019424438477,101.05921173095699,104.546600341797,112.661903381348,111.60080718994101,,,,223,F
23808,Europe & Central Asia,"Primary completion rate,  (% of relevant age group)",95.95313262939449,97.8631591796875,98.1078033447266,97.8820953369141,98.23089599609379,98.5346832275391,97.1572799682617,96.9266815185547,97.2859878540039,97.79611206054692,98.2195587158203,98.77542114257808,98.2059707641602,98.7876968383789,99.0040740966797,,,,223,M
23844,Albania,"Primary completion rate,  (% of relevant age group)",96.7763900756836,96.7115707397461,,93.95892333984379,92.9281692504883,,,97.24510955810551,95.4229888916016,94.44544219970699,94.1145172119141,98.4399566650391,104.504119873047,97.2068634033203,107.827201843262,107.90012359619101,,,223,M
23851,Austria,"Primary completion rate,  (% of relevant age group)",,,100.727798461914,101.49163818359399,99.3227920532227,98.59783935546879,100.22248840331999,102.73108673095699,101.190048217773,99.03872680664058,98.8842010498047,97.43878173828129,96.4001312255859,98.59783935546879,99.1791229248047,101.967330932617,,,223,M
23858,Belgium,"Primary completion rate,  (% of relevant age group)",,,,,,,84.9562606811523,84.33470153808591,84.7052383422852,86.0456390380859,87.4005279541016,,87.08448028564449,87.2403793334961,86.6120834350586,86.9782028198242,,,223,M
23883,Croatia,"Primary completion rate,  (% of relevant age group)",91.5178375244141,95.0563812255859,99.3354263305664,97.8063812255859,,102.63092041015601,102.295379638672,104.06063079834,98.0110931396484,93.0764389038086,90.8941116333008,92.9484481811523,92.3827285766602,93.6314315795898,95.87564086914058,100.140258789063,,,223,M
23886,Czech Republic,"Primary completion rate,  (% of relevant age group)",98.8840713500977,99.3254165649414,103.75626373291,100.15821075439501,99.74588012695308,99.4371719360352,94.7505722045898,96.34243774414058,98.83309936523442,103.46321105956999,106.532386779785,104.50138854980499,101.716148376465,99.53772735595699,98.2630615234375,96.25949096679692,,,223,M
23887,Denmark,"Primary completion rate,  (% of relevant age group)",100.43834686279301,101.255096435547,104.933448791504,,100.487251281738,100.401611328125,101.910110473633,101.603973388672,100.64689636230499,97.7830581665039,98.93212127685551,99.64173126220699,97.7504425048828,98.8533782958984,98.6044082641602,99.2790985107422,,,223,M
23899,Finland,"Primary completion rate,  (% of relevant age group)",96.1407470703125,101.972549438477,101.092071533203,102.33779907226601,100.098770141602,101.00421142578101,96.9341812133789,98.04403686523442,99.36876678466801,97.8390884399414,97.678466796875,97.6632614135742,99.3969192504883,100.5146484375,99.25820922851558,100.31481170654301,,,223,M
23903,Germany,"Primary completion rate,  (% of relevant age group)",105.93148803710899,107.90667724609399,103.660018920898,102.77165222168001,101.84649658203101,98.53012084960942,99.6499481201172,104.35310363769501,102.780059814453,103.120727539063,102.53256225585899,102.20336151123001,99.89965057373051,100.880699157715,100.526573181152,102.777900695801,,,223,M
23905,Greece,"Primary completion rate,  (% of relevant age group)",,,,,100.833221435547,97.1337432861328,100.612030029297,99.2384490966797,,,99.3462066650391,97.0737991333008,100.215156555176,98.2044906616211,95.81262969970699,,,,223,M
23913,Iceland,"Primary completion rate,  (% of relevant age group)",100.783409118652,109.977012634277,102.664863586426,107.508827209473,99.08972930908199,101.994911193848,97.5272369384766,97.2608489990234,96.3074264526367,100.174522399902,98.6672592163086,99.3665237426758,93.62969970703129,,,,,,223,M
23919,Italy,"Primary completion rate,  (% of relevant age group)",100.719627380371,103.86337280273399,102.286010742188,102.577621459961,100.903877258301,99.40509033203129,99.9316787719727,101.970260620117,104.973266601563,103.413696289063,103.515167236328,105.025192260742,101.13011932373001,100.223686218262,100.61669921875,100.40194702148399,,,223,M
23937,Luxembourg,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,,83.599739074707,82.1766586303711,84.9516067504883,79.0372695922852,77.52947998046879,,,,223,M
23959,Netherlands,"Primary completion rate,  (% of relevant age group)",98.4058074951172,98.8684463500977,102.05467987060499,,,,,,,,,,,,,,,,223,M
23963,Norway,"Primary completion rate,  (% of relevant age group)",97.2424774169922,101.38494873046899,102.98103332519501,103.353012084961,102.678939819336,100.675590515137,96.7171173095703,97.8438186645508,99.48120880126949,101.717147827148,99.62832641601558,97.30303955078129,99.1833114624023,101.24973297119101,97.84915161132808,98.3351593017578,,,223,M
23972,Poland,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,94.64093017578129,95.51763916015629,95.9490966796875,,98.2600631713867,97.9020309448242,,,,223,M
23974,Romania,"Primary completion rate,  (% of relevant age group)",95.3202590942383,94.3340225219727,90.6931686401367,95.07418823242192,99.6903915405273,103.465049743652,99.2189483642578,,92.7898635864258,93.3405380249023,94.5569686889648,97.5805435180664,95.00045776367192,,,92.9437408447266,,,223,M
23975,Russian Federation,"Primary completion rate,  (% of relevant age group)",,,,,,,,,,,,,,,99.9378890991211,100.528129577637,,,223,M
23990,Spain,"Primary completion rate,  (% of relevant age group)",,,,,102.211227416992,,97.0285415649414,98.44451904296879,99.834228515625,102.25611114501999,103.953758239746,102.110527038574,102.55461120605499,99.2210235595703,97.70459747314449,98.86058807373051,,,223,M
23998,Sweden,"Primary completion rate,  (% of relevant age group)",98.96102905273442,102.539970397949,102.75330352783199,106.459106445313,105.10559844970699,100.502891540527,95.70995330810551,94.8606185913086,94.63404083251949,92.8013763427734,97.0492095947266,102.21978759765601,102.519653320313,102.708633422852,101.156929016113,103.51605224609399,,,223,M
23999,Switzerland,"Primary completion rate,  (% of relevant age group)",94.6913833618164,96.7318267822266,96.64895629882808,96.59642791748051,97.6958770751953,95.4100494384766,92.4214706420898,92.0437698364258,93.2037506103516,94.24217987060551,94.3983383178711,95.2477874755859,95.8857574462891,96.1116714477539,94.58348846435551,94.4097518920898,,,223,M
24009,Turkey,"Primary completion rate,  (% of relevant age group)",,,,,101.800582885742,106.164093017578,101.89734649658199,100.079872131348,100.866226196289,100.04768371581999,99.9828414916992,101.75061798095699,100.855911254883,,91.632568359375,92.3944625854492,,,223,M
24012,Ukraine,"Primary completion rate,  (% of relevant age group)",98.4801712036133,101.254608154297,101.559600830078,,,117.23104095459,104.334770202637,99.976806640625,97.1530990600586,94.9489288330078,98.2302474975586,100.2734375,102.964912414551,110.51226806640601,109.359046936035,,,,223,M
24031,Europe & Central Asia,"Primary education, pupils (% )",48.40180969238279,48.411170959472706,48.40238952636721,48.447971343994105,48.4554214477539,48.4487495422363,48.4985198974609,48.5052680969238,48.5066986083984,48.551609039306605,48.5744705200195,48.604518890380895,48.6156692504883,48.663368225097706,48.681758880615206,,,,249,F
24069,Albania,"Primary education, pupils (% )",48.2695388793945,48.579860687255895,47.8185005187988,48.101291656494105,48.2130012512207,48.047481536865206,48.1128807067871,48.075191497802706,47.857151031494105,47.6061210632324,47.5649604797363,47.4246482849121,47.228931427002,47.14701843261721,47.3170890808105,47.111289978027294,,,249,F
24078,Austria,"Primary education, pupils (% )",48.4466400146484,48.4606399536133,48.4594383239746,48.5510101318359,48.739959716796896,48.673179626464794,48.5160102844238,48.4355583190918,48.337520599365206,48.474048614502,48.4203491210938,48.5002288818359,48.565399169921896,48.5202713012695,48.6245613098145,48.5140800476074,,,249,F
24085,Belgium,"Primary education, pupils (% )",48.6403694152832,48.648189544677706,48.6723518371582,48.6576614379883,48.810420989990206,48.8147506713867,48.8120994567871,48.8989105224609,48.9161796569824,48.8737716674805,48.86418151855471,48.8331108093262,48.7711791992188,48.9192390441895,48.897579193115206,48.870700836181605,,,249,F
24114,Croatia,"Primary education, pupils (% )",48.545841217040994,48.5473213195801,48.5829200744629,48.6343994140625,,48.7177314758301,48.641319274902294,48.6887283325195,48.7333793640137,48.645168304443395,48.67304992675779,48.5602912902832,48.635471343994105,48.701290130615206,48.538421630859396,48.6705093383789,,,249,F
24118,Czech Republic,"Primary education, pupils (% )",48.560829162597706,48.4435806274414,48.353298187255895,48.282588958740206,48.3372802734375,48.3144416809082,48.438411712646506,48.455989837646506,48.448459625244105,48.5044097900391,48.5271606445313,48.526180267334006,48.6375503540039,48.6838912963867,48.681491851806605,48.7719917297363,,,249,F
24119,Denmark,"Primary education, pupils (% )",48.6338996887207,48.677848815918,48.713771820068395,,48.685821533203104,48.7026214599609,48.737709045410206,48.737709045410206,48.8655014038086,48.840450286865206,48.8347396850586,48.6989402770996,48.647678375244105,48.621711730957,48.5774917602539,48.4825096130371,,,249,F
24131,Finland,"Primary education, pupils (% )",48.781768798828104,48.844058990478494,48.851291656494105,48.827598571777294,48.835880279540994,48.866249084472706,48.9398803710938,48.8890190124512,48.761478424072294,48.769989013671896,48.74430847167971,48.6966705322266,48.679168701171896,48.7064895629883,48.8014793395996,48.7702407836914,,,249,F
24132,France,"Primary education, pupils (% )",48.5790405273438,48.5687789916992,48.5993881225586,48.5809097290039,48.622688293457,48.49861145019529,48.472591400146506,48.4917793273926,48.476261138915994,48.5262985229492,48.52751159667971,48.735469818115206,48.8279914855957,48.7507400512695,48.737419128418,,,,249,F
24136,Germany,"Primary education, pupils (% )",48.527858734130895,48.5409812927246,48.541259765625,48.5970306396484,48.621368408203104,48.6859283447266,48.6798515319824,48.65705871582029,48.610080718994105,48.626991271972706,48.634128570556605,48.601959228515604,48.6466217041016,48.530269622802706,48.538890838623,48.558998107910206,,,249,F
24139,Greece,"Primary education, pupils (% )",48.4191398620605,48.4193801879883,48.3183097839355,48.3574905395508,48.2399787902832,48.4510383605957,48.565059661865206,48.597129821777294,,,48.5375099182129,48.5568695068359,48.5080413818359,48.4780616760254,48.5130081176758,,,,249,F
24148,Iceland,"Primary education, pupils (% )",48.305728912353494,48.524509429931605,48.565071105957,48.4334297180176,48.3539886474609,48.2800102233887,48.627590179443395,49.029380798339794,49.0933418273926,49.129268646240206,49.2830085754395,49.3272590637207,49.355159759521506,49.0567283630371,,,,,249,F
24155,Italy,"Primary education, pupils (% )",48.624118804931605,48.4702682495117,48.144901275634794,48.4072494506836,48.445011138915994,48.318210601806605,48.3155708312988,48.3184585571289,48.3237113952637,48.3381881713867,48.3844604492188,48.318729400634794,48.38069152832029,48.43428039550779,48.4092483520508,48.406070709228494,,,249,F
24174,Luxembourg,"Primary education, pupils (% )",49.1558303833008,48.728431701660206,48.6162605285645,48.707489013671896,48.698089599609396,48.7719917297363,48.8668098449707,48.732761383056605,48.953128814697294,,48.7651710510254,48.8788909912109,48.433479309082,48.5560302734375,48.598838806152294,,,,249,F
24198,Netherlands,"Primary education, pupils (% )",48.3271713256836,48.324981689453104,48.2981109619141,48.2228393554688,48.1606597900391,48.2044486999512,48.226898193359396,48.293609619140604,48.341129302978494,48.4346504211426,48.5784187316895,48.6269302368164,48.6336898803711,48.621509552002,48.6292495727539,48.6163482666016,,,249,F
