,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
18671,Argentina,Number of maternal deaths,430.0,440.0,440.0,450.0,430.0,430.0,420.0,430.0,420.0,460.0,430.0,420.0,420.0,410.0,400.0,390.0,,,229,N
18688,Brazil,Number of maternal deaths,2400.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2100.0,2000.0,2000.0,1800.0,1800.0,1500.0,1400.0,1300.0,,,229,N
18699,Chile,Number of maternal deaths,78.0,80.0,72.0,71.0,71.0,67.0,68.0,69.0,66.0,65.0,62.0,59.0,57.0,55.0,53.0,52.0,,,229,N
18701,Colombia,Number of maternal deaths,820.0,800.0,780.0,740.0,690.0,660.0,630.0,610.0,580.0,580.0,560.0,530.0,510.0,510.0,490.0,480.0,,,229,N
18708,Cuba,Number of maternal deaths,62.0,58.0,55.0,54.0,53.0,55.0,50.0,51.0,53.0,53.0,54.0,52.0,49.0,48.0,47.0,45.0,,,229,N
18735,Haiti,Number of maternal deaths,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,980.0,990.0,980.0,970.0,950.0,,,229,N
18746,Jamaica,Number of maternal deaths,50.0,49.0,48.0,48.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0,,,229,N
18773,Mexico,Number of maternal deaths,1900.0,1700.0,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1100.0,1000.0,990.0,980.0,930.0,890.0,,,229,N
18791,Panama,Number of maternal deaths,57.0,56.0,59.0,62.0,60.0,62.0,63.0,65.0,67.0,69.0,75.0,76.0,75.0,74.0,73.0,71.0,,,229,N
18871,Latin America & Caribbean,"Own-account workers,   (% of   employment) (modeled ILO estimate)",26.489991289596954,26.94146018947837,26.271560557258873,26.58289401361896,26.226526600581327,23.74662099650929,23.180697340941855,23.569294878815533,23.80980422255456,24.38073612974116,24.04957509269069,24.25423343683741,24.747957363237727,24.614789570417805,24.61034393109341,24.865000606608554,25.424538992875892,25.462781819081524,232,F
18900,Argentina,"Own-account workers,   (% of   employment) (modeled ILO estimate)",18.7999992370605,19.6000003814697,18.3999996185303,16.7000007629395,16.7000007629395,16.7000007629395,15.8999996185303,15.1000003814697,15.1999998092651,15.8000001907349,14.8000001907349,14.8999996185303,15.3000001907349,15.8999996185303,16.2999992370605,16.0,16.0,16.0,232,F
18917,Brazil,"Own-account workers,   (% of   employment) (modeled ILO estimate)",22.600000381469698,22.7999992370605,23.2000007629395,23.2999992370605,22.899999618530302,17.5,17.2999992370605,17.3999996185303,16.8999996185303,17.1000003814697,16.3999996185303,16.3999996185303,17.3999996185303,17.2999992370605,17.2999992370605,18.1000003814697,19.0,18.8999996185303,232,F
18929,Chile,"Own-account workers,   (% of   employment) (modeled ILO estimate)",19.2999992370605,21.2999992370605,21.7999992370605,21.7999992370605,22.7999992370605,20.5,21.5,21.1000003814697,21.2000007629395,24.899999618530302,18.6000003814697,19.5,19.1000003814697,19.2000007629395,20.2000007629395,19.7999992370605,20.7000007629395,20.7000007629395,232,F
18931,Colombia,"Own-account workers,   (% of   employment) (modeled ILO estimate)",38.7000007629395,38.7999992370605,35.2000007629395,37.5,36.7000007629395,36.2999992370605,31.100000381469698,34.2999992370605,39.7000007629395,41.2000007629395,41.9000015258789,43.0,42.2999992370605,41.7000007629395,41.2000007629395,40.5999984741211,40.2999992370605,40.2999992370605,232,F
18938,Cuba,"Own-account workers,   (% of   employment) (modeled ILO estimate)",4.59999990463257,4.699999809265139,4.40000009536743,5.199999809265139,5.199999809265139,5.09999990463257,4.5,4.0,4.19999980926514,1.5,1.60000002384186,3.4000000953674303,3.5999999046325697,4.099999904632569,7.900000095367429,7.800000190734861,7.800000190734861,7.699999809265139,232,F
18966,Haiti,"Own-account workers,   (% of   employment) (modeled ILO estimate)",85.3000030517578,85.4000015258789,85.5,85.5,85.8000030517578,85.4000015258789,85.4000015258789,85.3000030517578,85.8000030517578,85.5999984741211,86.1999969482422,85.6999969482422,86.1999969482422,86.1999969482422,86.5,86.8000030517578,86.9000015258789,86.9000015258789,232,F
18978,Jamaica,"Own-account workers,   (% of   employment) (modeled ILO estimate)",30.100000381469698,29.7000007629395,27.5,28.0,30.0,28.7000007629395,29.2999992370605,27.0,29.0,28.899999618530302,28.899999618530302,28.7000007629395,29.100000381469698,29.0,29.0,29.100000381469698,29.100000381469698,29.100000381469698,232,F
19005,Mexico,"Own-account workers,   (% of   employment) (modeled ILO estimate)",20.7999992370605,21.899999618530302,22.399999618530302,23.7000007629395,23.7000007629395,22.5,22.399999618530302,22.399999618530302,22.2999992370605,23.399999618530302,22.7000007629395,23.0,23.100000381469698,23.2000007629395,22.5,22.899999618530302,23.0,23.100000381469698,232,F
19023,Panama,"Own-account workers,   (% of   employment) (modeled ILO estimate)",17.2999992370605,16.0,19.7999992370605,19.3999996185303,20.0,20.7999992370605,20.6000003814697,19.6000003814697,20.2000007629395,23.7000007629395,21.3999996185303,18.2000007629395,19.7000007629395,20.6000003814697,21.2999992370605,20.8999996185303,20.6000003814697,20.6000003814697,232,F
19103,Latin America & Caribbean,"Own-account workers,   (% of   employment) (modeled ILO estimate)",29.39664852280528,29.665996289544346,30.173182025923467,30.017879685655828,29.613844032141337,28.41243295648387,27.89403555074841,27.260373212042467,27.190413610931344,27.46098796617053,27.727529589740172,27.843074792500442,27.908646131234445,28.19239382631997,28.428841069386653,28.744227802670093,29.04067252643837,29.13603435507844,232,M
19132,Argentina,"Own-account workers,   (% of   employment) (modeled ILO estimate)",23.600000381469698,24.7999992370605,27.100000381469698,24.0,22.899999618530302,22.7999992370605,21.7000007629395,20.3999996185303,20.7000007629395,21.1000003814697,20.1000003814697,20.0,20.7999992370605,21.3999996185303,21.899999618530302,22.0,21.899999618530302,22.100000381469698,232,M
19149,Brazil,"Own-account workers,   (% of   employment) (modeled ILO estimate)",28.7000007629395,28.7000007629395,28.7000007629395,29.0,28.399999618530302,26.2000007629395,25.7000007629395,25.5,24.2000007629395,24.5,26.0,25.899999618530302,26.899999618530302,27.2999992370605,27.600000381469698,28.7999992370605,29.7000007629395,29.899999618530302,232,M
19161,Chile,"Own-account workers,   (% of   employment) (modeled ILO estimate)",28.2000007629395,28.899999618530302,29.0,29.399999618530302,28.5,27.2999992370605,25.5,24.399999618530302,23.600000381469698,25.2000007629395,20.0,19.2999992370605,18.3999996185303,18.7000007629395,19.1000003814697,19.2999992370605,20.2000007629395,20.2000007629395,232,M
19163,Colombia,"Own-account workers,   (% of   employment) (modeled ILO estimate)",41.5,41.5999984741211,42.9000015258789,41.5,43.0,39.2000007629395,41.0,37.5,44.0,43.5999984741211,44.2999992370605,44.2000007629395,43.5,43.5999984741211,44.2999992370605,44.2000007629395,44.0,44.0,232,M
19170,Cuba,"Own-account workers,   (% of   employment) (modeled ILO estimate)",14.1000003814697,15.6000003814697,15.8000001907349,16.7999992370605,17.2000007629395,16.7999992370605,15.1999998092651,14.3999996185303,14.1999998092651,6.300000190734861,6.599999904632571,11.1000003814697,11.6999998092651,12.1999998092651,11.6999998092651,11.6000003814697,11.5,11.5,232,M
19198,Haiti,"Own-account workers,   (% of   employment) (modeled ILO estimate)",82.3000030517578,82.3000030517578,82.3000030517578,82.1999969482422,82.3000030517578,82.0,82.0,81.9000015258789,82.1999969482422,82.0999984741211,82.4000015258789,81.9000015258789,82.1999969482422,82.3000030517578,82.5,82.5999984741211,82.5999984741211,82.5999984741211,232,M
19210,Jamaica,"Own-account workers,   (% of   employment) (modeled ILO estimate)",40.0999984741211,39.2999992370605,39.5,39.4000015258789,38.4000015258789,36.7999992370605,37.9000015258789,36.2000007629395,40.2999992370605,41.5,41.5999984741211,41.5,42.2000007629395,42.2000007629395,42.2999992370605,42.2999992370605,42.2999992370605,42.4000015258789,232,M
19237,Mexico,"Own-account workers,   (% of   employment) (modeled ILO estimate)",24.7999992370605,25.100000381469698,25.2000007629395,25.399999618530302,25.0,24.399999618530302,23.5,22.899999618530302,22.2999992370605,23.399999618530302,22.2000007629395,22.5,21.7999992370605,22.399999618530302,22.399999618530302,22.100000381469698,21.899999618530302,21.899999618530302,232,M
19255,Panama,"Own-account workers,   (% of   employment) (modeled ILO estimate)",33.2999992370605,33.0999984741211,33.2000007629395,33.5999984741211,31.7999992370605,32.2000007629395,30.2999992370605,27.7999992370605,26.2000007629395,29.2000007629395,29.5,29.5,27.399999618530302,27.7000007629395,28.0,27.600000381469698,27.2999992370605,27.2999992370605,232,M
19335,Latin America & Caribbean,People practicing open defecation (% of population),9.730723755162279,9.22734931130118,8.738753888505396,8.343867196485066,7.862689021829884,7.388598223140399,6.921625259202653,6.4597183013111925,6.0064151160799835,5.559952740164117,5.119866930305399,4.686317470841965,4.259484041016351,3.8391908767613536,3.4369771175407635,3.061286815660349,,,258,N
19367,Argentina,People practicing open defecation (% of population),0.0,0.0,0.0,1.32524435277423,1.32803636239049,1.3307692818561299,1.33345788370882,1.33610216794856,1.33871690711299,1.3410486489078501,1.34291584441149,1.3447221881799,1.34645302121952,1.34810845439094,1.34968859833785,1.3511935634875403,,,258,N
19386,Brazil,People practicing open defecation (% of population),8.88954459604864,8.35294803690075,7.835977847551071,7.329108227371111,6.83243056378579,6.34573802210402,5.8685944904151395,5.40083450096609,4.94229258600395,4.4931790983378495,4.05289759373487,3.6211222721199103,3.1987548360779,2.7851161074994906,2.37987515087875,1.98270103070961,,,258,N
19400,Chile,People practicing open defecation (% of population),2.42177014334968,2.26812314892182,2.11460434214912,1.9612836993619298,1.80813368513239,1.65515114197222,1.5023445166429,1.3496988135182801,1.19719950474841,1.04485503709473,0.8926622530689399,0.740595956123413,0.588664593019626,0.436558314842624,0.131824476436289,0.111790300140374,,,258,N
19402,Colombia,People practicing open defecation (% of population),9.539868606602841,9.122548660106279,8.71175947245345,8.30744180399129,7.9093021312379195,7.51775965547252,7.132510979937679,6.75349686498033,6.38065807094707,6.013935358184611,5.653269487039631,5.298601217858769,4.950026608613,4.60731137547374,4.27039627878773,3.93934775669908,,,258,N
19409,Cuba,People practicing open defecation (% of population),1.8352199379157401,1.72920019955654,1.62425237250554,1.5225255476718402,1.4235791574279402,1.32506721951219,1.22695697560974,1.1292484257206001,1.03194156984477,0.9350562084257041,0.8385682217294741,0.7424776097560809,0.646784372505538,0.55149967184035,0.45654501108646994,0.361972585365849,,,258,N
19442,Haiti,People practicing open defecation (% of population),37.7735795066056,36.202247601619504,34.6532723611527,33.1304417884802,31.6345955417002,30.188247986851202,28.7896201978723,27.4401319116095,26.140566375791604,24.890475556185603,23.6892822403894,22.536280037832103,21.4303413657745,20.370533771850102,19.355254656914102,19.028239132741998,,,258,N
19454,Jamaica,People practicing open defecation (% of population),0.898520869688614,0.8856666596300891,0.8733705530062459,0.8613859512851321,0.8496164946611949,0.8380846854068961,0.826774557258494,0.815694933510591,0.804838204789415,0.7942107665479091,0.783809117579393,0.77363218451884,0.7636775906058891,0.7539638257644581,0.744511993053145,0.7446854168118291,,,258,N
19483,Mexico,People practicing open defecation (% of population),10.4681997670599,9.82246896461784,9.185761197699339,8.55795983685083,7.93875695943154,7.32843148119107,6.72649714512908,6.1330286149796,5.5477698034145,4.97089595555808,4.4020244850353,3.84137938304815,3.28867864461205,2.74384142752321,2.2066116444531603,1.6768825355416999,,,258,N
19506,Panama,People practicing open defecation (% of population),7.5696321623654494,7.274609522247929,6.982026611094319,6.69187177820161,6.404000483101339,6.11867073818904,5.83573411942856,5.5550577370545104,5.27687630205629,5.00105304110082,4.72757630348509,4.4560116193394,4.18639394077282,3.9187582198943995,3.65323346290187,3.3898429712012796,,,258,N
19592,Latin America & Caribbean,"People practicing open defecation, rural (% of rural population)",29.608613674839354,28.40170624107465,27.19889293685045,25.97357134346025,24.745874787292824,23.516283685505872,22.285295368465615,21.053004321689087,19.81946514913823,18.58476997316024,17.34939518780888,16.113496057432823,14.87675804521026,13.640299241431391,12.435979697578693,11.277685963422606,,,216,N
19622,Argentina,"People practicing open defecation, rural (% of rural population)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216,N
19635,Brazil,"People practicing open defecation, rural (% of rural population)",34.2223494906721,32.673856298673805,31.1253631066757,29.576869914677896,28.028376722679702,26.4798835306815,24.9313903386833,23.3828971466851,21.8344039546869,20.285910762688697,18.7374175706905,17.188924378692697,15.640431186694501,14.0919379946963,12.5434448026981,10.994951610699902,,,216,N
19645,Chile,"People practicing open defecation, rural (% of rural population)",3.48097706052795,3.32079914548103,3.16062123043412,3.0004433153872,2.8402654003402903,2.6800874852933703,2.5199095702465097,2.3597316551996004,2.1995537401526803,2.03937582510577,1.87919791005885,1.7190199950119298,1.5588420799650202,1.3986641649181002,1.23848624987119,1.0677201541583,,,216,N
19647,Colombia,"People practicing open defecation, rural (% of rural population)",29.2723408833417,28.223895216476198,27.1754495496102,26.1270038827447,25.078558215879198,24.0301125490137,22.9816668821477,21.933221215282195,20.8847755484167,19.8363298815511,18.7878842146856,17.739438547819603,16.6909928809541,15.6425472140886,14.5941015472231,13.545655880357598,,,216,N
19654,Cuba,"People practicing open defecation, rural (% of rural population)",4.790687361419031,4.53059866962303,4.27050997782703,4.01042128603103,3.75033259423503,3.4902439024390297,3.2301552106429203,2.97006651884692,2.70997782705092,2.44988913525492,2.1898004434589198,1.9297117516629199,1.6696230598669197,1.4095343680709198,1.14944567627492,0.889356984478923,,,216,N
19681,Haiti,"People practicing open defecation, rural (% of rural population)",52.7680206960126,51.4910757299886,50.2141307639649,48.937185797940906,47.6602408319168,46.383295865892705,45.1063508998686,43.829405933844996,42.5524609678209,41.2755160017969,39.9985710357728,38.7216260697487,37.444681103724605,36.167736137701,34.890791171676895,34.890791171676895,,,216,N
19692,Jamaica,"People practicing open defecation, rural (% of rural population)",1.30007571973243,1.25747963255006,1.2148835453676798,1.17228745818529,1.12969137100292,1.08709528382054,1.04449919663816,1.00190310945578,0.959307022273407,0.916710935091032,0.8741148479086429,0.8315187607262691,0.788922673543894,0.746326586361519,0.70373049917913,0.70373049917913,,,216,N
19715,Mexico,"People practicing open defecation, rural (% of rural population)",28.635247548559605,27.095551992262696,25.5558564359658,24.0161608796689,22.476465323371897,20.9367697670755,19.3970742107786,17.8573786544816,16.3176830981847,14.7779875418882,13.238291985591301,11.6985964292944,10.1589008729975,8.61920531670103,7.07950976040411,5.5398142041071905,,,216,N
19734,Panama,"People practicing open defecation, rural (% of rural population)",16.8013103588762,16.307521555203,15.813732751529901,15.319943947856698,14.8261551441834,14.332366340510198,13.838577536837098,13.3447887331639,12.8509999294907,12.3572111258176,11.863422322144402,11.369633518471199,10.8758447147981,10.382055911124901,9.88826710745172,9.39447830377856,,,216,N
19808,Latin America & Caribbean,"People practicing open defecation, urban (% of urban population)",3.360379865232127,3.200171619651364,3.039690371090268,2.9995855267468845,2.8356865960737947,2.6711939555806814,2.506575821594875,2.341723484118737,2.1765384185883803,2.010919337516681,1.8448174010889624,1.6782886463844038,1.5113626224666958,1.343996732039616,1.182631147507838,1.0357189173418715,,,222,N
19838,Argentina,"People practicing open defecation, urban (% of urban population)",0.0,0.0,0.0,1.47725376521484,1.47725376521484,1.47725376521484,1.47725376521484,1.47725376521484,1.47725376521484,1.47700715778165,1.47628327552216,1.47556010246551,1.4748376375699899,1.4741158797959,1.47339482810559,1.47267448146346,,,222,N
19852,Brazil,"People practicing open defecation, urban (% of urban population)",3.02123990521608,2.85164465499048,2.6820494047648196,2.51245415453923,2.34285890431357,2.17326365408797,2.0036684038623798,1.8340731536367199,1.66447790341113,1.49488265318553,1.32528740295987,1.1556921527342698,0.986096902508677,0.816501652283023,0.6469064020574251,0.47731115183182704,,,222,N
19863,Chile,"People practicing open defecation, urban (% of urban population)",2.25038568207213,2.10190216811895,1.95341865416577,1.8049351402125902,1.6564516262594098,1.50796811230623,1.3594845983531103,1.21100108439993,1.06251757044674,0.9140340564935631,0.7655505425403821,0.617067028587201,0.468583514634076,0.319767781317903,0.0,0.0,,,222,N
19865,Colombia,"People practicing open defecation, urban (% of urban population)",1.8946478181473,1.83352970615579,1.77241159416428,1.71129348217278,1.65017537018126,1.58905725818975,1.52793914619825,1.46682103420673,1.40570292221523,1.3445848102237201,1.2834666982322,1.2223485862407,1.16123047424919,1.10011236225768,1.03899425026617,0.977876138274667,,,222,N
19872,Cuba,"People practicing open defecation, urban (% of urban population)",0.8669623059867041,0.8228381374722891,0.778713968957874,0.7345898004434591,0.690465631929044,0.6463414634146291,0.602217294900228,0.558093126385813,0.513968957871398,0.469844789356983,0.42572062084256895,0.381596452328154,0.337472283813753,0.293348115299338,0.249223946784923,0.20509977827050802,,,222,N
19899,Haiti,"People practicing open defecation, urban (% of urban population)",10.6488038718356,10.4483436466377,10.247883421439699,10.047423196241699,9.84696297104375,9.64650274584574,9.44604252064778,9.24558229544976,9.04512207025181,8.844661845053789,8.644201619855831,8.44374139465782,8.243281169459861,8.04282094426191,7.8423607190638895,7.8423607190638895,,,222,N
